lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10128,Neha Gupta,neha.gupta48@example.com,+91-9832099899,UI/UX Design Masterclass,organic_referral,Agent-Amit,Jaipur,Completed,19.3,35,60000,60000,0,2026-03-17 10:49:00,2026-03-19
LEAD-10129,Ananya Nair,ananya.nair90@example.com,+91-9850644430,UI/UX Design Masterclass,meta_leads_spring,Agent-Amit,Jaipur,Lost,2.6,90,35000,0,0,2026-02-06 09:16:00,
LEAD-10130,Riya Malhotra,riya.malhotra13@example.com,+91-9820901547,Python for AI,organic_referral,Agent-Pooja,Chandigarh,Trial Booked,3.8,92,75000,1000,0,2026-01-20 10:42:00,2026-01-25
LEAD-10131,Aarav Bhatia,aarav.bhatia48@example.com,+91-9874819756,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Kolkata,Not Interested,5.3,57,75000,0,0,2026-01-04 15:56:00,
LEAD-10132,Dev Chopra,dev.chopra50@example.com,+91-9852857920,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Mumbai,Trial Booked,22.2,63,60000,0,0,2026-01-21 15:26:00,2026-01-25
LEAD-10133,Sanya Das,sanya.das67@example.com,+91-9843275109,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Jaipur,Not Interested,1.4,79,35000,0,0,2026-03-13 09:20:00,
LEAD-10134,Ananya Verma,ananya.verma34@example.com,+91-9831386576,Python for AI,youtube_creator_sponsor,Agent-Sneha,Kolkata,Not Interested,5.9,93,45000,0,0,2026-02-01 10:52:00,
LEAD-10135,Neha Malhotra,neha.malhotra46@example.com,+91-9876423575,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Bengaluru,Trial Booked,4.1,65,35000,2000,0,2026-02-20 16:29:00,2026-02-22
LEAD-10136,Riya Das,riya.das16@example.com,+91-9886541906,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Bengaluru,Trial Booked,4.0,66,45000,1000,0,2026-02-25 10:56:00,2026-02-28
LEAD-10137,Rahul Mehta,rahul.mehta60@example.com,+91-9860089832,Full-Stack Web Dev,organic_referral,Agent-Amit,Jaipur,Completed,34.2,36,75000,75000,0,2026-02-27 20:35:00,2026-03-02
LEAD-10138,Tanvi Nair,tanvi.nair76@example.com,+91-9871335966,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Jaipur,Completed,28.6,62,25000,23000,2000,2026-02-21 16:02:00,2026-02-22
LEAD-10139,Ananya Kapoor,ananya.kapoor75@example.com,+91-9881449442,Cloud DevOps Pro,meta_leads_spring,Agent-Amit,Chennai,Lost,3.0,95,45000,0,0,2026-01-21 14:39:00,
LEAD-10140,Neha Joshi,neha.joshi98@example.com,+91-9894457912,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Chennai,Not Interested,2.8,94,60000,0,0,2026-02-12 18:07:00,
LEAD-10141,Aarav Kapoor,aarav.kapoor41@example.com,+91-9814237322,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Mumbai,Trial Booked,29.2,38,75000,1000,0,2026-03-16 15:10:00,2026-03-21
LEAD-10142,Riya Joshi,riya.joshi17@example.com,+91-9828533117,Python for AI,meta_leads_spring,Agent-Vikram,Kolkata,Trial Booked,32.4,98,60000,2000,0,2026-01-20 14:44:00,2026-01-22
LEAD-10143,Rahul Mehta,rahul.mehta97@example.com,+91-9896343485,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Chennai,Trial Booked,24.5,65,45000,2000,0,2026-01-23 15:58:00,2026-01-28
LEAD-10144,Tanvi Joshi,tanvi.joshi72@example.com,+91-9852552488,Full-Stack Web Dev,organic_referral,Agent-Sneha,Hyderabad,Completed,24.9,46,45000,40000,5000,2026-02-05 16:19:00,2026-02-07
LEAD-10145,Neha Nair,neha.nair20@example.com,+91-9856488123,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Jaipur,Completed,11.8,25,35000,30000,5000,2026-02-18 14:52:00,2026-02-21
LEAD-10146,Zoya Gupta,zoya.gupta40@example.com,+91-9842542167,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Jaipur,Completed,26.6,98,35000,35000,0,2026-02-04 16:44:00,2026-02-07
LEAD-10147,Aarav Bhatia,aarav.bhatia30@example.com,+91-9864614193,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Kolkata,Completed,34.3,90,35000,35000,0,2026-02-12 19:30:00,2026-02-13
LEAD-10148,Rohan Gupta,rohan.gupta32@example.com,+91-9814877451,Machine Learning Mastery,meta_leads_spring,Agent-Amit,Mumbai,Completed,16.1,42,75000,75000,0,2026-01-12 18:36:00,2026-01-14
LEAD-10149,Varun Reddy,varun.reddy92@example.com,+91-9882920556,Machine Learning Mastery,meta_leads_spring,Agent-Amit,Mumbai,Lost,2.6,62,25000,0,0,2026-02-08 17:38:00,
LEAD-10150,Rahul Gupta,rahul.gupta47@example.com,+91-9886206305,Data Science Bootcamp,organic_referral,Agent-Sneha,Bengaluru,Completed,26.4,21,45000,43000,2000,2026-02-12 10:46:00,2026-02-16
LEAD-10151,Rohan Chopra,rohan.chopra33@example.com,+91-9828872606,Data Science Bootcamp,meta_leads_spring,Agent-Karan,Kolkata,Not Interested,5.5,71,25000,0,0,2026-02-24 16:20:00,
LEAD-10152,Neha Nair,neha.nair98@example.com,+91-9841715995,Data Science Bootcamp,google_search_q1,Agent-Amit,Ahmedabad,Trial Booked,23.7,53,75000,0,0,2026-02-04 13:19:00,2026-02-09
LEAD-10153,Aarav Bhatia,aarav.bhatia71@example.com,+91-9830560218,Python for AI,linkedin_professionals,Agent-Amit,Jaipur,Completed,33.6,48,45000,43000,2000,2026-02-09 19:07:00,2026-02-12
LEAD-10154,Neha Joshi,neha.joshi86@example.com,+91-9820988446,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Ahmedabad,Callback Requested,5.6,51,35000,0,0,2026-03-10 20:42:00,
LEAD-10155,Rahul Gupta,rahul.gupta29@example.com,+91-9832083803,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Bengaluru,Lost,4.8,45,75000,0,0,2026-01-08 16:57:00,
LEAD-10156,Kavya Das,kavya.das68@example.com,+91-9827709269,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Chandigarh,Callback Requested,6.6,77,75000,0,0,2026-03-04 09:57:00,
LEAD-10157,Rahul Reddy,rahul.reddy54@example.com,+91-9818557710,Machine Learning Mastery,organic_referral,Agent-Vikram,Pune,Trial Booked,4.0,29,35000,2000,0,2026-01-03 14:16:00,2026-01-04
LEAD-10158,Rahul Sharma,rahul.sharma58@example.com,+91-9860418290,Python for AI,linkedin_professionals,Agent-Vikram,Delhi,Completed,30.8,77,45000,35000,10000,2026-01-18 20:41:00,2026-01-22
LEAD-10159,Aditi Bhatia,aditi.bhatia38@example.com,+91-9810466177,UI/UX Design Masterclass,organic_referral,Agent-Pooja,Chennai,Callback Requested,1.5,87,60000,0,0,2026-01-16 10:34:00,
LEAD-10160,Tanvi Sharma,tanvi.sharma24@example.com,+91-9814324134,Full-Stack Web Dev,linkedin_professionals,Agent-Karan,Kolkata,Trial Booked,33.0,44,35000,1000,0,2026-01-30 11:29:00,2026-02-02
LEAD-10161,Tanvi Bhatia,tanvi.bhatia61@example.com,+91-9868916591,Machine Learning Mastery,organic_referral,Agent-Vikram,Bengaluru,Completed,26.6,51,75000,75000,0,2026-01-13 17:02:00,2026-01-17
LEAD-10162,Dev Malhotra,dev.malhotra28@example.com,+91-9898612211,Data Science Bootcamp,google_search_q1,Agent-Pooja,Pune,Trial Booked,10.2,61,75000,2000,0,2026-01-30 19:36:00,2026-02-02
LEAD-10163,Rahul Mehta,rahul.mehta92@example.com,+91-9861157708,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Chandigarh,Completed,34.1,26,75000,65000,10000,2026-01-23 18:43:00,2026-01-27
LEAD-10164,Tanvi Malhotra,tanvi.malhotra28@example.com,+91-9872146184,Full-Stack Web Dev,linkedin_professionals,Agent-Sneha,Kolkata,Completed,30.4,58,35000,33000,2000,2026-01-24 20:34:00,2026-01-28
LEAD-10165,Zoya Sharma,zoya.sharma57@example.com,+91-9822410307,Cloud DevOps Pro,linkedin_professionals,Agent-Sneha,Delhi,Trial Booked,32.5,30,45000,2000,0,2026-02-19 11:16:00,2026-02-21
LEAD-10166,Rahul Joshi,rahul.joshi52@example.com,+91-9850693207,Data Science Bootcamp,google_search_q1,Agent-Amit,Chandigarh,Trial Booked,9.3,81,75000,0,0,2026-01-06 09:12:00,2026-01-11
LEAD-10167,Zoya Sharma,zoya.sharma80@example.com,+91-9853166435,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Ahmedabad,Callback Requested,7.4,70,35000,0,0,2026-02-01 19:38:00,
LEAD-10168,Tanvi Iyer,tanvi.iyer70@example.com,+91-9852980983,Machine Learning Mastery,linkedin_professionals,Agent-Karan,Pune,Callback Requested,1.2,79,60000,0,0,2026-02-03 13:32:00,
LEAD-10169,Zoya Mehta,zoya.mehta52@example.com,+91-9840872577,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Sneha,Hyderabad,Completed,7.5,57,75000,65000,10000,2026-01-19 08:16:00,2026-01-24
LEAD-10170,Mira Kapoor,mira.kapoor55@example.com,+91-9832718459,Data Science Bootcamp,linkedin_professionals,Agent-Karan,Chennai,Callback Requested,4.0,82,60000,0,0,2026-02-02 20:52:00,
LEAD-10171,Ananya Joshi,ananya.joshi62@example.com,+91-9828453800,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Jaipur,Lost,6.2,26,25000,0,0,2026-01-08 16:02:00,
LEAD-10172,Varun Bhatia,varun.bhatia78@example.com,+91-9884040345,Data Science Bootcamp,google_search_q1,Agent-Pooja,Jaipur,Completed,3.0,82,75000,65000,10000,2026-02-28 13:03:00,2026-03-05
LEAD-10173,Mira Sharma,mira.sharma40@example.com,+91-9835760684,Python for AI,organic_referral,Agent-Amit,Pune,Trial Booked,19.5,32,35000,0,0,2026-01-03 16:52:00,2026-01-07
LEAD-10174,Riya Malhotra,riya.malhotra38@example.com,+91-9850261914,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Amit,Bengaluru,Not Interested,7.9,51,75000,0,0,2026-02-17 14:29:00,
LEAD-10175,Rohan Das,rohan.das92@example.com,+91-9854462389,Python for AI,google_search_q1,Agent-Vikram,Kolkata,Trial Booked,30.0,83,35000,0,0,2026-03-12 15:03:00,2026-03-13
LEAD-10176,Riya Das,riya.das50@example.com,+91-9812101593,Python for AI,organic_referral,Agent-Vikram,Chandigarh,Completed,32.7,42,45000,45000,0,2026-03-02 12:02:00,2026-03-03
LEAD-10177,Dev Kapoor,dev.kapoor27@example.com,+91-9820526386,Data Science Bootcamp,linkedin_professionals,Agent-Vikram,Chandigarh,Completed,27.1,69,75000,70000,5000,2026-01-31 17:53:00,2026-02-04
LEAD-10178,Rahul Joshi,rahul.joshi44@example.com,+91-9870471823,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Bengaluru,Trial Booked,3.5,61,75000,1000,0,2026-02-13 17:49:00,2026-02-18
LEAD-10179,Neha Mehta,neha.mehta29@example.com,+91-9861002735,Full-Stack Web Dev,organic_referral,Agent-Sneha,Chandigarh,Trial Booked,5.2,29,45000,0,0,2026-02-18 09:49:00,2026-02-23
LEAD-10180,Sanya Chopra,sanya.chopra33@example.com,+91-9867845091,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Bengaluru,Completed,6.8,33,45000,40000,5000,2026-01-12 08:19:00,2026-01-16
LEAD-10181,Neha Malhotra,neha.malhotra62@example.com,+91-9862049575,Cloud DevOps Pro,organic_referral,Agent-Sneha,Bengaluru,Completed,2.9,69,75000,70000,5000,2026-02-15 16:05:00,2026-02-20
LEAD-10182,Tanvi Verma,tanvi.verma31@example.com,+91-9868341261,UI/UX Design Masterclass,organic_referral,Agent-Pooja,Delhi,Trial Booked,7.2,83,45000,1000,0,2026-02-18 10:08:00,2026-02-21
LEAD-10183,Ishaan Reddy,ishaan.reddy60@example.com,+91-9854589439,Full-Stack Web Dev,linkedin_professionals,Agent-Vikram,Hyderabad,Trial Booked,12.4,37,60000,0,0,2026-03-05 17:39:00,2026-03-07
LEAD-10184,Varun Kapoor,varun.kapoor60@example.com,+91-9852833932,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Chandigarh,Completed,8.3,60,35000,25000,10000,2026-01-18 12:20:00,2026-01-23
LEAD-10185,Ishaan Joshi,ishaan.joshi82@example.com,+91-9836816708,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Chennai,Not Interested,1.4,66,60000,0,0,2026-02-18 12:52:00,
LEAD-10186,Riya Malhotra,riya.malhotra62@example.com,+91-9877015343,Data Science Bootcamp,organic_referral,Agent-Vikram,Ahmedabad,Invalid Number,5.7,14,45000,0,0,2026-01-27 15:51:00,
LEAD-10187,Ananya Bhatia,ananya.bhatia78@example.com,+91-9877996397,Full-Stack Web Dev,meta_leads_spring,Agent-Amit,Kolkata,Callback Requested,4.9,81,75000,0,0,2026-02-18 09:28:00,
LEAD-10188,Zoya Das,zoya.das88@example.com,+91-9815945401,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Chennai,Completed,7.9,65,25000,23000,2000,2026-03-10 17:40:00,2026-03-11
LEAD-10189,Riya Bhatia,riya.bhatia76@example.com,+91-9884892608,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Kolkata,Invalid Number,4.3,4,45000,0,0,2026-01-14 08:06:00,
LEAD-10190,Riya Joshi,riya.joshi63@example.com,+91-9821523236,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Ahmedabad,Trial Booked,5.9,81,45000,0,0,2026-03-17 19:32:00,2026-03-19
LEAD-10191,Aditi Das,aditi.das67@example.com,+91-9852803305,UI/UX Design Masterclass,meta_leads_spring,Agent-Amit,Ahmedabad,Completed,26.0,76,60000,60000,0,2026-01-27 16:30:00,2026-01-30
LEAD-10192,Aditi Iyer,aditi.iyer52@example.com,+91-9885141654,Python for AI,google_search_q1,Agent-Vikram,Bengaluru,Not Interested,4.6,42,75000,0,0,2026-01-22 19:15:00,
LEAD-10193,Mira Gupta,mira.gupta10@example.com,+91-9838829445,Data Science Bootcamp,linkedin_professionals,Agent-Pooja,Kolkata,Completed,16.5,95,35000,25000,10000,2026-02-20 08:47:00,2026-02-25
LEAD-10194,Dev Iyer,dev.iyer72@example.com,+91-9880828710,UI/UX Design Masterclass,google_search_q1,Agent-Karan,Jaipur,Completed,24.3,53,60000,60000,0,2026-01-24 13:20:00,2026-01-26
LEAD-10195,Rohan Nair,rohan.nair85@example.com,+91-9821375216,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Bengaluru,Trial Booked,32.4,58,75000,0,0,2026-02-14 13:54:00,2026-02-18
LEAD-10196,Rohan Patel,rohan.patel59@example.com,+91-9866779304,Full-Stack Web Dev,google_search_q1,Agent-Pooja,Delhi,Completed,7.0,96,60000,50000,10000,2026-02-17 19:09:00,2026-02-22
LEAD-10197,Ananya Gupta,ananya.gupta11@example.com,+91-9875043108,UI/UX Design Masterclass,organic_referral,Agent-Pooja,Ahmedabad,Trial Booked,30.6,26,60000,2000,0,2026-02-06 10:11:00,2026-02-09
LEAD-10198,Ananya Mehta,ananya.mehta82@example.com,+91-9814142053,Machine Learning Mastery,organic_referral,Agent-Karan,Kolkata,Callback Requested,1.8,82,60000,0,0,2026-03-04 14:45:00,
LEAD-10199,Tanvi Chopra,tanvi.chopra83@example.com,+91-9825328557,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Jaipur,Completed,19.1,90,75000,65000,10000,2026-02-06 10:49:00,2026-02-10
LEAD-10200,Ishaan Chopra,ishaan.chopra93@example.com,+91-9843223132,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Karan,Mumbai,Not Interested,6.0,33,60000,0,0,2026-02-26 16:13:00,
LEAD-10201,Ishaan Das,ishaan.das31@example.com,+91-9892698414,Python for AI,linkedin_professionals,Agent-Amit,Bengaluru,Completed,23.1,98,35000,30000,5000,2026-02-26 09:49:00,2026-02-28
LEAD-10202,Ananya Chopra,ananya.chopra44@example.com,+91-9879043610,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Jaipur,Trial Booked,11.9,57,45000,2000,0,2026-02-05 17:34:00,2026-02-07
LEAD-10203,Zoya Bhatia,zoya.bhatia51@example.com,+91-9843226234,Python for AI,meta_leads_spring,Agent-Sneha,Pune,Lost,1.6,51,35000,0,0,2026-01-17 19:55:00,
LEAD-10204,Tanvi Das,tanvi.das98@example.com,+91-9859535894,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Pune,Completed,26.9,85,25000,15000,10000,2026-02-23 14:28:00,2026-02-24
LEAD-10205,Neha Gupta,neha.gupta60@example.com,+91-9839236638,Full-Stack Web Dev,organic_referral,Agent-Vikram,Bengaluru,Not Interested,6.5,28,45000,0,0,2026-02-28 18:42:00,
LEAD-10206,Mira Das,mira.das16@example.com,+91-9816166355,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Pune,Completed,31.6,63,75000,65000,10000,2026-02-13 16:36:00,2026-02-15
LEAD-10207,Aditi Bhatia,aditi.bhatia26@example.com,+91-9897241147,Machine Learning Mastery,google_search_q1,Agent-Vikram,Delhi,Lost,8.0,45,60000,0,0,2026-02-26 15:00:00,
LEAD-10208,Ishaan Patel,ishaan.patel10@example.com,+91-9838644905,Full-Stack Web Dev,google_search_q1,Agent-Amit,Chennai,Completed,25.4,31,35000,25000,10000,2026-01-22 08:25:00,2026-01-25
LEAD-10209,Neha Verma,neha.verma39@example.com,+91-9861414775,Data Science Bootcamp,organic_referral,Agent-Pooja,Ahmedabad,Trial Booked,18.0,36,25000,1000,0,2026-01-02 08:44:00,2026-01-05
LEAD-10210,Aditi Joshi,aditi.joshi88@example.com,+91-9897244236,Python for AI,google_search_q1,Agent-Amit,Pune,Trial Booked,20.8,87,35000,0,0,2026-01-18 14:49:00,2026-01-20
LEAD-10211,Ananya Gupta,ananya.gupta85@example.com,+91-9861543890,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Chandigarh,Lost,6.1,37,25000,0,0,2026-02-26 11:05:00,
LEAD-10212,Kavya Reddy,kavya.reddy94@example.com,+91-9850486688,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Bengaluru,Completed,30.1,23,75000,70000,5000,2026-02-01 16:38:00,2026-02-06
LEAD-10213,Dev Malhotra,dev.malhotra40@example.com,+91-9877052833,Cloud DevOps Pro,organic_referral,Agent-Pooja,Pune,Callback Requested,3.4,83,35000,0,0,2026-01-07 20:57:00,
LEAD-10214,Rohan Kapoor,rohan.kapoor97@example.com,+91-9833188838,Python for AI,organic_referral,Agent-Vikram,Chennai,Invalid Number,3.2,7,75000,0,0,2026-01-17 14:55:00,
LEAD-10215,Tanvi Gupta,tanvi.gupta64@example.com,+91-9863992760,Python for AI,google_search_q1,Agent-Karan,Pune,Completed,27.4,84,60000,55000,5000,2026-01-28 08:59:00,2026-01-29
LEAD-10216,Aditi Bhatia,aditi.bhatia93@example.com,+91-9896322745,Cloud DevOps Pro,organic_referral,Agent-Karan,Bengaluru,Completed,21.6,70,35000,30000,5000,2026-02-09 09:32:00,2026-02-11
LEAD-10217,Aditi Iyer,aditi.iyer94@example.com,+91-9833574794,UI/UX Design Masterclass,linkedin_professionals,Agent-Pooja,Bengaluru,Completed,24.1,59,75000,75000,0,2026-02-25 09:29:00,2026-03-02
LEAD-10218,Aditi Sharma,aditi.sharma44@example.com,+91-9825845304,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Chennai,Completed,26.9,36,35000,30000,5000,2026-03-08 16:50:00,2026-03-11
LEAD-10219,Tanvi Sharma,tanvi.sharma82@example.com,+91-9832398441,Full-Stack Web Dev,linkedin_professionals,Agent-Amit,Pune,Trial Booked,4.3,66,60000,2000,0,2026-03-15 18:04:00,2026-03-19
LEAD-10220,Kavya Patel,kavya.patel11@example.com,+91-9842823140,Full-Stack Web Dev,google_search_q1,Agent-Karan,Bengaluru,Callback Requested,6.9,25,25000,0,0,2026-01-30 19:32:00,
LEAD-10221,Aarav Gupta,aarav.gupta50@example.com,+91-9846407626,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Mumbai,Completed,16.0,51,35000,30000,5000,2026-03-12 20:58:00,2026-03-16
LEAD-10222,Varun Verma,varun.verma46@example.com,+91-9851701149,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Mumbai,Trial Booked,31.0,28,25000,1000,0,2026-01-23 11:51:00,2026-01-28
LEAD-10223,Kavya Verma,kavya.verma73@example.com,+91-9836229153,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Pune,Trial Booked,21.7,67,35000,1000,0,2026-03-14 20:19:00,2026-03-19
LEAD-10224,Sanya Malhotra,sanya.malhotra94@example.com,+91-9860502752,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Mumbai,Lost,0.5,62,25000,0,0,2026-01-30 16:22:00,
LEAD-10225,Varun Joshi,varun.joshi76@example.com,+91-9865439545,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Vikram,Hyderabad,Completed,32.4,25,45000,45000,0,2026-02-23 15:03:00,2026-02-25
LEAD-10226,Sanya Nair,sanya.nair43@example.com,+91-9852279780,Machine Learning Mastery,google_search_q1,Agent-Karan,Delhi,Completed,10.2,36,25000,15000,10000,2026-02-20 09:37:00,2026-02-25
LEAD-10227,Zoya Chopra,zoya.chopra69@example.com,+91-9852148834,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Hyderabad,Trial Booked,7.8,33,25000,0,0,2026-01-10 11:08:00,2026-01-15
LEAD-10228,Mira Verma,mira.verma51@example.com,+91-9829907683,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Ahmedabad,Trial Booked,3.8,97,45000,2000,0,2026-02-03 09:05:00,2026-02-05
LEAD-10229,Aditi Joshi,aditi.joshi69@example.com,+91-9823677772,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Pune,Trial Booked,10.6,90,60000,2000,0,2026-02-03 10:01:00,2026-02-07
LEAD-10230,Tanvi Chopra,tanvi.chopra19@example.com,+91-9812925970,Data Science Bootcamp,google_search_q1,Agent-Vikram,Hyderabad,Completed,21.5,94,45000,45000,0,2026-01-17 11:52:00,2026-01-21
LEAD-10231,Aditi Mehta,aditi.mehta58@example.com,+91-9867265875,UI/UX Design Masterclass,linkedin_professionals,Agent-Pooja,Chennai,Completed,18.6,70,35000,25000,10000,2026-01-16 08:29:00,2026-01-17
LEAD-10232,Ananya Nair,ananya.nair80@example.com,+91-9874294443,Data Science Bootcamp,meta_leads_spring,Agent-Amit,Delhi,Completed,15.9,83,35000,30000,5000,2026-01-05 17:39:00,2026-01-10
LEAD-10233,Aarav Verma,aarav.verma72@example.com,+91-9856175477,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Jaipur,Trial Booked,18.1,65,25000,1000,0,2026-02-01 18:51:00,2026-02-06
LEAD-10234,Zoya Kapoor,zoya.kapoor84@example.com,+91-9841240803,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Mumbai,Completed,19.7,80,45000,45000,0,2026-02-10 17:14:00,2026-02-11
LEAD-10235,Ananya Verma,ananya.verma50@example.com,+91-9858155056,Data Science Bootcamp,meta_leads_spring,Agent-Amit,Mumbai,Trial Booked,10.2,42,45000,0,0,2026-01-29 17:54:00,2026-02-02
LEAD-10236,Zoya Kapoor,zoya.kapoor21@example.com,+91-9817538738,Python for AI,youtube_creator_sponsor,Agent-Karan,Chandigarh,Trial Booked,18.4,42,75000,1000,0,2026-01-25 20:56:00,2026-01-29
LEAD-10237,Dev Kapoor,dev.kapoor85@example.com,+91-9829012298,Data Science Bootcamp,google_search_q1,Agent-Karan,Chennai,Trial Booked,3.2,27,35000,1000,0,2026-01-26 20:08:00,2026-01-29
LEAD-10238,Tanvi Verma,tanvi.verma65@example.com,+91-9895800828,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Kolkata,Trial Booked,26.3,40,45000,0,0,2026-03-17 09:21:00,2026-03-20
LEAD-10239,Neha Bhatia,neha.bhatia98@example.com,+91-9849529438,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Chandigarh,Callback Requested,3.3,42,75000,0,0,2026-02-15 11:42:00,
LEAD-10240,Ananya Patel,ananya.patel73@example.com,+91-9828876833,UI/UX Design Masterclass,google_search_q1,Agent-Karan,Chandigarh,Trial Booked,5.9,92,75000,0,0,2026-01-05 10:38:00,2026-01-08
LEAD-10241,Kavya Joshi,kavya.joshi36@example.com,+91-9843492807,Python for AI,meta_leads_spring,Agent-Amit,Delhi,Invalid Number,0.6,8,45000,0,0,2026-01-12 19:42:00,
LEAD-10242,Sanya Verma,sanya.verma73@example.com,+91-9860829941,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Vikram,Mumbai,Callback Requested,7.1,41,60000,0,0,2026-02-19 15:46:00,
LEAD-10243,Kavya Malhotra,kavya.malhotra50@example.com,+91-9845047967,Machine Learning Mastery,google_search_q1,Agent-Sneha,Chandigarh,Not Interested,2.7,24,25000,0,0,2026-01-29 10:28:00,
