order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20517,CUST-177,Sophia Rodriguez,sophia.rodriguez5@testmail.com,Books & Media,Mobile App,Europe,Credit Card,Shipped,1,62.11,62.11,3.11,59.0,0.0,2026-03-02 06:09:00,
ORD-20518,CUST-338,Emma Martinez,emma.martinez61@testmail.com,Home & Kitchen,Desktop Web,Latin America,UPI,Delivered,4,76.26,305.04,0.0,305.04,9.99,2026-01-09 17:12:00,2026-01-14
ORD-20519,CUST-435,Lucas Garcia,lucas.garcia58@testmail.com,Electronics,Mobile App,Europe,UPI,Delivered,1,435.34,435.34,21.77,413.57,0.0,2026-02-12 06:01:00,2026-02-17
ORD-20520,CUST-112,Olivia Williams,olivia.williams33@testmail.com,Electronics,Mobile App,Latin America,Cash on Delivery,Delivered,2,461.62,923.24,46.16,877.08,0.0,2026-01-06 22:30:00,2026-01-08
ORD-20521,CUST-332,Oliver Jones,oliver.jones33@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Credit Card,Shipped,3,116.26,348.78,52.32,296.46,0.0,2026-03-14 11:35:00,
ORD-20522,CUST-173,Ava Brown,ava.brown44@testmail.com,Books & Media,Mobile App,Europe,UPI,Returned,1,30.14,30.14,4.52,0.0,0.0,2026-02-08 15:54:00,2026-02-11
ORD-20523,CUST-292,Olivia Brown,olivia.brown79@testmail.com,Sports & Fitness,Direct,Europe,Credit Card,Shipped,2,61.84,123.68,18.55,105.13,4.99,2026-03-16 14:19:00,
ORD-20524,CUST-468,Emma Brown,emma.brown72@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,PayPal,Delivered,1,23.28,23.28,3.49,19.79,9.99,2026-01-13 13:59:00,2026-01-16
ORD-20525,CUST-263,Emma Williams,emma.williams69@testmail.com,Home & Kitchen,Direct,Asia-Pacific,Cash on Delivery,Processing,1,28.8,28.8,0.0,28.8,0.0,2026-03-11 17:07:00,
ORD-20526,CUST-164,Lucas Johnson,lucas.johnson28@testmail.com,Fashion & Apparel,Affiliate Partner,Latin America,PayPal,Delivered,1,111.18,111.18,22.24,88.94,14.99,2026-03-19 23:56:00,2026-03-24
ORD-20527,CUST-389,Elijah Miller,elijah.miller15@testmail.com,Electronics,Mobile App,Asia-Pacific,PayPal,Delivered,2,417.51,835.02,167.0,668.02,0.0,2026-02-28 14:01:00,2026-03-06
ORD-20528,CUST-301,Lucas Smith,lucas.smith78@testmail.com,Books & Media,Direct,Middle East,UPI,Delivered,1,74.98,74.98,15.0,59.98,4.99,2026-01-11 19:19:00,2026-01-13
ORD-20529,CUST-263,Olivia Brown,olivia.brown36@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,1,27.31,27.31,5.46,21.85,14.99,2026-02-25 14:28:00,2026-02-27
ORD-20530,CUST-101,Sophia Williams,sophia.williams8@testmail.com,Fashion & Apparel,Mobile App,Europe,UPI,Delivered,1,75.97,75.97,3.8,72.17,4.99,2026-03-04 10:55:00,2026-03-06
ORD-20531,CUST-162,Emma Smith,emma.smith33@testmail.com,Sports & Fitness,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,2,15.35,30.7,6.14,24.56,0.0,2026-02-28 13:37:00,2026-03-02
ORD-20532,CUST-478,Liam Miller,liam.miller92@testmail.com,Electronics,Mobile App,North America,Apple Pay,Delivered,1,460.74,460.74,69.11,391.63,14.99,2026-03-14 10:52:00,2026-03-17
ORD-20533,CUST-120,Lucas Smith,lucas.smith7@testmail.com,Books & Media,Mobile App,Asia-Pacific,PayPal,Delivered,1,120.0,120.0,18.0,102.0,4.99,2026-03-11 08:54:00,2026-03-17
ORD-20534,CUST-149,Emma Martinez,emma.martinez67@testmail.com,Sports & Fitness,Instagram Ad,Europe,UPI,Delivered,2,40.65,81.3,12.19,69.11,0.0,2026-02-25 09:56:00,2026-02-27
ORD-20535,CUST-425,Liam Garcia,liam.garcia34@testmail.com,Electronics,Instagram Ad,Asia-Pacific,PayPal,Delivered,4,317.97,1271.88,0.0,1271.88,4.99,2026-02-12 22:09:00,2026-02-18
ORD-20536,CUST-245,Emma Johnson,emma.johnson75@testmail.com,Home & Kitchen,Desktop Web,Europe,PayPal,Delivered,1,114.06,114.06,22.81,91.25,9.99,2026-02-22 19:01:00,2026-02-27
ORD-20537,CUST-452,Ava Miller,ava.miller65@testmail.com,Books & Media,Affiliate Partner,North America,Credit Card,Delivered,3,90.71,272.13,13.61,258.52,0.0,2026-01-08 23:08:00,2026-01-12
ORD-20538,CUST-354,Olivia Williams,olivia.williams34@testmail.com,Beauty & Care,Desktop Web,Middle East,PayPal,Delivered,1,70.74,70.74,14.15,56.59,0.0,2026-01-01 10:57:00,2026-01-06
ORD-20539,CUST-104,Oliver Williams,oliver.williams38@testmail.com,Books & Media,Desktop Web,Asia-Pacific,UPI,Shipped,4,38.34,153.36,23.0,130.36,0.0,2026-02-22 15:10:00,
ORD-20540,CUST-423,Liam Williams,liam.williams42@testmail.com,Sports & Fitness,Mobile App,Middle East,UPI,Returned,1,58.96,58.96,0.0,0.0,4.99,2026-03-12 16:06:00,2026-03-18
ORD-20541,CUST-309,Oliver Martinez,oliver.martinez4@testmail.com,Electronics,Direct,Latin America,Credit Card,Shipped,2,248.68,497.36,49.74,447.62,14.99,2026-01-05 07:29:00,
ORD-20542,CUST-390,Emma Johnson,emma.johnson95@testmail.com,Fashion & Apparel,Instagram Ad,Europe,Apple Pay,Delivered,3,165.64,496.92,24.85,472.07,4.99,2026-01-12 06:05:00,2026-01-19
ORD-20543,CUST-259,Sophia Johnson,sophia.johnson49@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,Cash on Delivery,Delivered,1,93.9,93.9,4.7,89.2,9.99,2026-02-17 06:31:00,2026-02-24
ORD-20544,CUST-270,Emma Jones,emma.jones31@testmail.com,Beauty & Care,Desktop Web,Latin America,Apple Pay,Cancelled,3,17.64,52.92,10.58,0.0,0.0,2026-01-29 15:24:00,
ORD-20545,CUST-373,Emma Garcia,emma.garcia22@testmail.com,Books & Media,Desktop Web,Asia-Pacific,Apple Pay,Returned,2,59.29,118.58,17.79,0.0,14.99,2026-01-20 14:15:00,2026-01-24
ORD-20546,CUST-457,Olivia Garcia,olivia.garcia52@testmail.com,Electronics,Desktop Web,Europe,Apple Pay,Processing,1,402.1,402.1,60.31,341.79,9.99,2026-02-27 06:32:00,
ORD-20547,CUST-342,Olivia Williams,olivia.williams60@testmail.com,Home & Kitchen,Mobile App,Middle East,Apple Pay,Returned,3,43.3,129.9,25.98,0.0,9.99,2026-02-22 23:28:00,2026-02-28
ORD-20548,CUST-254,Liam Williams,liam.williams19@testmail.com,Sports & Fitness,Mobile App,Asia-Pacific,Credit Card,Delivered,3,46.85,140.55,28.11,112.44,14.99,2026-01-05 19:59:00,2026-01-07
ORD-20549,CUST-177,Olivia Brown,olivia.brown12@testmail.com,Home & Kitchen,Direct,Asia-Pacific,Credit Card,Processing,2,54.73,109.46,5.47,103.99,0.0,2026-02-09 19:56:00,
ORD-20550,CUST-244,Oliver Miller,oliver.miller83@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,UPI,Shipped,2,16.81,33.62,5.04,28.58,9.99,2026-02-15 14:36:00,
ORD-20551,CUST-257,Liam Johnson,liam.johnson29@testmail.com,Electronics,Instagram Ad,Europe,Cash on Delivery,Delivered,1,81.94,81.94,12.29,69.65,4.99,2026-03-12 08:33:00,2026-03-15
ORD-20552,CUST-307,Oliver Martinez,oliver.martinez52@testmail.com,Home & Kitchen,Instagram Ad,Middle East,UPI,Processing,1,99.14,99.14,19.83,79.31,0.0,2026-01-09 22:33:00,
ORD-20553,CUST-471,Ava Smith,ava.smith24@testmail.com,Home & Kitchen,Mobile App,North America,UPI,Processing,3,47.66,142.98,14.3,128.68,0.0,2026-01-12 11:52:00,
ORD-20554,CUST-127,Noah Smith,noah.smith8@testmail.com,Electronics,Affiliate Partner,Middle East,Cash on Delivery,Delivered,1,157.37,157.37,31.47,125.9,14.99,2026-02-24 06:52:00,2026-02-27
ORD-20555,CUST-252,Noah Williams,noah.williams61@testmail.com,Electronics,Desktop Web,Latin America,Cash on Delivery,Delivered,3,104.97,314.91,0.0,314.91,4.99,2026-03-17 07:05:00,2026-03-19
ORD-20556,CUST-489,Liam Brown,liam.brown46@testmail.com,Electronics,Affiliate Partner,Middle East,Apple Pay,Shipped,2,160.82,321.64,48.25,273.39,4.99,2026-03-13 19:02:00,
ORD-20557,CUST-324,Lucas Smith,lucas.smith44@testmail.com,Beauty & Care,Instagram Ad,Middle East,PayPal,Delivered,4,81.01,324.04,0.0,324.04,4.99,2026-03-01 22:21:00,2026-03-05
ORD-20558,CUST-341,Noah Garcia,noah.garcia18@testmail.com,Sports & Fitness,Desktop Web,North America,Apple Pay,Shipped,2,102.9,205.8,41.16,164.64,0.0,2026-01-22 23:33:00,
ORD-20559,CUST-166,Elijah Martinez,elijah.martinez26@testmail.com,Electronics,Desktop Web,Latin America,Credit Card,Delivered,1,679.98,679.98,102.0,577.98,4.99,2026-02-24 06:35:00,2026-03-03
ORD-20560,CUST-103,Lucas Martinez,lucas.martinez24@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Credit Card,Delivered,3,19.23,57.69,8.65,49.04,0.0,2026-03-10 12:31:00,2026-03-14
ORD-20561,CUST-493,Ava Rodriguez,ava.rodriguez18@testmail.com,Electronics,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,2,595.23,1190.46,119.05,1071.41,4.99,2026-03-06 07:00:00,2026-03-09
ORD-20562,CUST-333,Noah Miller,noah.miller34@testmail.com,Fashion & Apparel,Desktop Web,North America,Apple Pay,Returned,2,143.33,286.66,57.33,0.0,9.99,2026-03-16 07:50:00,2026-03-21
ORD-20563,CUST-145,Sophia Davis,sophia.davis42@testmail.com,Electronics,Affiliate Partner,Asia-Pacific,Credit Card,Processing,2,836.56,1673.12,167.31,1505.81,4.99,2026-02-25 09:15:00,
ORD-20564,CUST-500,Emma Johnson,emma.johnson21@testmail.com,Books & Media,Direct,Latin America,Credit Card,Processing,1,35.75,35.75,0.0,35.75,9.99,2026-01-01 21:59:00,
ORD-20565,CUST-154,Ava Brown,ava.brown95@testmail.com,Beauty & Care,Mobile App,Europe,Cash on Delivery,Delivered,1,38.14,38.14,0.0,38.14,9.99,2026-01-18 15:34:00,2026-01-22
ORD-20566,CUST-457,Sophia Martinez,sophia.martinez38@testmail.com,Electronics,Mobile App,Europe,Credit Card,Delivered,1,634.17,634.17,126.83,507.34,14.99,2026-01-19 09:23:00,2026-01-21
ORD-20567,CUST-355,Sophia Brown,sophia.brown54@testmail.com,Fashion & Apparel,Instagram Ad,Europe,PayPal,Processing,1,27.65,27.65,0.0,27.65,9.99,2026-03-12 08:05:00,
ORD-20568,CUST-379,Ava Williams,ava.williams99@testmail.com,Books & Media,Instagram Ad,Middle East,Apple Pay,Processing,1,50.38,50.38,0.0,50.38,4.99,2026-01-16 16:30:00,
ORD-20569,CUST-232,Liam Davis,liam.davis20@testmail.com,Books & Media,Direct,Europe,UPI,Processing,2,68.2,136.4,13.64,122.76,9.99,2026-03-17 17:48:00,
ORD-20570,CUST-316,Sophia Smith,sophia.smith99@testmail.com,Beauty & Care,Instagram Ad,Europe,Apple Pay,Delivered,1,92.51,92.51,9.25,83.26,9.99,2026-01-03 10:18:00,2026-01-07
ORD-20571,CUST-234,Elijah Davis,elijah.davis97@testmail.com,Fashion & Apparel,Mobile App,Latin America,Credit Card,Delivered,3,96.9,290.7,29.07,261.63,14.99,2026-01-04 20:13:00,2026-01-06
ORD-20572,CUST-251,Elijah Rodriguez,elijah.rodriguez10@testmail.com,Beauty & Care,Desktop Web,North America,UPI,Delivered,5,70.66,353.3,17.67,335.63,14.99,2026-01-13 21:20:00,2026-01-17
ORD-20573,CUST-175,Ava Rodriguez,ava.rodriguez58@testmail.com,Home & Kitchen,Affiliate Partner,Latin America,Credit Card,Shipped,1,93.93,93.93,18.79,75.14,14.99,2026-01-21 11:21:00,
ORD-20574,CUST-344,Olivia Rodriguez,olivia.rodriguez9@testmail.com,Sports & Fitness,Direct,Latin America,Apple Pay,Returned,1,108.7,108.7,5.44,0.0,4.99,2026-02-24 14:08:00,2026-02-26
ORD-20575,CUST-410,Noah Garcia,noah.garcia7@testmail.com,Fashion & Apparel,Instagram Ad,Latin America,Apple Pay,Returned,1,163.43,163.43,24.51,0.0,14.99,2026-02-23 10:22:00,2026-03-01
ORD-20576,CUST-232,Sophia Smith,sophia.smith1@testmail.com,Home & Kitchen,Instagram Ad,Middle East,Apple Pay,Cancelled,1,50.13,50.13,5.01,0.0,4.99,2026-03-17 13:11:00,
ORD-20577,CUST-319,Oliver Smith,oliver.smith33@testmail.com,Beauty & Care,Instagram Ad,Middle East,UPI,Cancelled,1,23.8,23.8,2.38,0.0,14.99,2026-03-02 12:36:00,
ORD-20578,CUST-400,Emma Garcia,emma.garcia91@testmail.com,Fashion & Apparel,Direct,North America,Apple Pay,Delivered,1,64.48,64.48,9.67,54.81,0.0,2026-03-06 20:31:00,2026-03-13
ORD-20579,CUST-189,Emma Brown,emma.brown83@testmail.com,Sports & Fitness,Direct,Europe,Apple Pay,Delivered,1,36.66,36.66,0.0,36.66,4.99,2026-01-27 18:47:00,2026-01-30
ORD-20580,CUST-129,Olivia Davis,olivia.davis38@testmail.com,Electronics,Mobile App,Latin America,PayPal,Shipped,1,458.7,458.7,68.8,389.9,4.99,2026-03-04 19:38:00,
ORD-20581,CUST-206,Olivia Martinez,olivia.martinez75@testmail.com,Sports & Fitness,Direct,Asia-Pacific,Cash on Delivery,Delivered,1,113.7,113.7,17.05,96.65,0.0,2026-02-21 23:14:00,2026-02-23
ORD-20582,CUST-139,Olivia Williams,olivia.williams8@testmail.com,Electronics,Desktop Web,Middle East,Cash on Delivery,Shipped,1,602.53,602.53,60.25,542.28,14.99,2026-01-02 09:56:00,
ORD-20583,CUST-116,Sophia Rodriguez,sophia.rodriguez38@testmail.com,Electronics,Mobile App,North America,UPI,Delivered,1,679.47,679.47,67.95,611.52,0.0,2026-01-11 18:59:00,2026-01-14
ORD-20584,CUST-388,Lucas Brown,lucas.brown36@testmail.com,Fashion & Apparel,Desktop Web,Latin America,UPI,Delivered,1,42.54,42.54,6.38,36.16,4.99,2026-02-02 14:24:00,2026-02-08
ORD-20585,CUST-155,Elijah Miller,elijah.miller90@testmail.com,Fashion & Apparel,Instagram Ad,Europe,Cash on Delivery,Delivered,1,49.22,49.22,4.92,44.3,9.99,2026-01-05 18:48:00,2026-01-09
ORD-20586,CUST-278,Lucas Brown,lucas.brown84@testmail.com,Beauty & Care,Instagram Ad,Latin America,UPI,Delivered,1,75.12,75.12,11.27,63.85,4.99,2026-03-05 11:34:00,2026-03-07
ORD-20587,CUST-282,Emma Jones,emma.jones27@testmail.com,Sports & Fitness,Affiliate Partner,Latin America,Apple Pay,Delivered,3,62.63,187.89,9.39,178.5,9.99,2026-02-27 18:41:00,2026-03-03
ORD-20588,CUST-101,Lucas Davis,lucas.davis54@testmail.com,Home & Kitchen,Instagram Ad,Middle East,PayPal,Shipped,1,105.21,105.21,15.78,89.43,9.99,2026-01-03 20:46:00,
ORD-20589,CUST-221,Elijah Garcia,elijah.garcia80@testmail.com,Books & Media,Mobile App,Middle East,Credit Card,Delivered,1,96.02,96.02,9.6,86.42,9.99,2026-01-14 11:38:00,2026-01-16
ORD-20590,CUST-103,Emma Jones,emma.jones22@testmail.com,Home & Kitchen,Instagram Ad,North America,Cash on Delivery,Delivered,1,35.2,35.2,1.76,33.44,4.99,2026-01-29 11:57:00,2026-02-01
ORD-20591,CUST-268,Noah Garcia,noah.garcia92@testmail.com,Electronics,Mobile App,Asia-Pacific,PayPal,Delivered,3,254.21,762.63,76.26,686.37,9.99,2026-02-14 07:07:00,2026-02-20
ORD-20592,CUST-226,Emma Brown,emma.brown51@testmail.com,Books & Media,Instagram Ad,Middle East,Cash on Delivery,Delivered,2,40.79,81.58,4.08,77.5,9.99,2026-02-06 12:39:00,2026-02-09
ORD-20593,CUST-146,Olivia Martinez,olivia.martinez21@testmail.com,Books & Media,Desktop Web,Middle East,Credit Card,Delivered,1,102.32,102.32,10.23,92.09,9.99,2026-02-14 23:41:00,2026-02-17
ORD-20594,CUST-201,Lucas Smith,lucas.smith10@testmail.com,Books & Media,Direct,Latin America,PayPal,Shipped,1,40.49,40.49,6.07,34.42,14.99,2026-03-20 10:03:00,
ORD-20595,CUST-329,Elijah Davis,elijah.davis44@testmail.com,Home & Kitchen,Instagram Ad,Europe,Credit Card,Delivered,2,43.16,86.32,0.0,86.32,4.99,2026-01-02 18:11:00,2026-01-08
ORD-20596,CUST-342,Lucas Johnson,lucas.johnson41@testmail.com,Sports & Fitness,Desktop Web,Latin America,Credit Card,Delivered,1,57.08,57.08,8.56,48.52,9.99,2026-01-30 09:30:00,2026-02-03
ORD-20597,CUST-437,Olivia Rodriguez,olivia.rodriguez95@testmail.com,Beauty & Care,Affiliate Partner,North America,UPI,Delivered,3,39.0,117.0,0.0,117.0,4.99,2026-01-04 19:07:00,2026-01-09
ORD-20598,CUST-148,Charlotte Jones,charlotte.jones35@testmail.com,Home & Kitchen,Desktop Web,Europe,UPI,Delivered,1,49.85,49.85,0.0,49.85,9.99,2026-01-14 08:22:00,2026-01-21
ORD-20599,CUST-338,Noah Williams,noah.williams78@testmail.com,Electronics,Instagram Ad,Asia-Pacific,UPI,Delivered,1,535.29,535.29,26.76,508.53,9.99,2026-01-07 22:54:00,2026-01-12
ORD-20600,CUST-402,Olivia Garcia,olivia.garcia24@testmail.com,Beauty & Care,Direct,Europe,Credit Card,Processing,2,41.71,83.42,8.34,75.08,0.0,2026-03-06 23:15:00,
ORD-20601,CUST-281,Emma Jones,emma.jones13@testmail.com,Sports & Fitness,Affiliate Partner,Latin America,Apple Pay,Delivered,2,76.84,153.68,30.74,122.94,14.99,2026-02-18 12:13:00,2026-02-21
ORD-20602,CUST-478,Oliver Martinez,oliver.martinez70@testmail.com,Electronics,Desktop Web,Middle East,PayPal,Delivered,1,467.66,467.66,46.77,420.89,4.99,2026-02-25 14:03:00,2026-03-03
ORD-20603,CUST-437,Olivia Garcia,olivia.garcia75@testmail.com,Beauty & Care,Affiliate Partner,Latin America,UPI,Shipped,2,42.94,85.88,12.88,73.0,4.99,2026-02-21 11:01:00,
ORD-20604,CUST-486,Olivia Garcia,olivia.garcia14@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,PayPal,Processing,2,33.12,66.24,6.62,59.62,0.0,2026-01-11 18:10:00,
ORD-20605,CUST-146,Charlotte Williams,charlotte.williams22@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,Apple Pay,Delivered,2,41.45,82.9,4.15,78.75,0.0,2026-01-23 23:26:00,2026-01-26
ORD-20606,CUST-455,Olivia Brown,olivia.brown57@testmail.com,Home & Kitchen,Mobile App,Middle East,UPI,Delivered,2,83.79,167.58,25.14,142.44,4.99,2026-03-18 06:50:00,2026-03-20
ORD-20607,CUST-109,Emma Williams,emma.williams92@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Credit Card,Delivered,1,65.11,65.11,6.51,58.6,0.0,2026-03-16 17:27:00,2026-03-19
ORD-20608,CUST-182,Noah Martinez,noah.martinez39@testmail.com,Electronics,Mobile App,North America,Cash on Delivery,Shipped,2,494.83,989.66,49.48,940.18,4.99,2026-01-29 13:23:00,
ORD-20609,CUST-304,Elijah Johnson,elijah.johnson36@testmail.com,Electronics,Instagram Ad,North America,Credit Card,Delivered,1,454.11,454.11,0.0,454.11,9.99,2026-02-23 06:59:00,2026-03-01
ORD-20610,CUST-107,Sophia Johnson,sophia.johnson74@testmail.com,Beauty & Care,Affiliate Partner,North America,Apple Pay,Processing,1,89.41,89.41,8.94,80.47,0.0,2026-02-25 10:25:00,
ORD-20611,CUST-310,Oliver Brown,oliver.brown15@testmail.com,Books & Media,Desktop Web,Latin America,Credit Card,Delivered,3,85.7,257.1,12.86,244.24,4.99,2026-02-26 19:42:00,2026-03-01
ORD-20612,CUST-483,Emma Martinez,emma.martinez26@testmail.com,Home & Kitchen,Direct,Latin America,PayPal,Shipped,1,51.64,51.64,5.16,46.48,0.0,2026-01-18 12:45:00,
ORD-20613,CUST-228,Elijah Williams,elijah.williams78@testmail.com,Books & Media,Affiliate Partner,Latin America,Cash on Delivery,Shipped,3,93.97,281.91,42.29,239.62,4.99,2026-02-16 21:26:00,
ORD-20614,CUST-144,Ava Williams,ava.williams64@testmail.com,Sports & Fitness,Mobile App,Latin America,Credit Card,Processing,1,68.72,68.72,10.31,58.41,0.0,2026-03-02 16:54:00,
ORD-20615,CUST-493,Lucas Martinez,lucas.martinez64@testmail.com,Sports & Fitness,Desktop Web,Europe,Credit Card,Delivered,1,42.99,42.99,4.3,38.69,0.0,2026-01-22 15:35:00,2026-01-25
ORD-20616,CUST-283,Olivia Brown,olivia.brown38@testmail.com,Home & Kitchen,Direct,Asia-Pacific,UPI,Delivered,1,94.89,94.89,0.0,94.89,4.99,2026-03-06 18:36:00,2026-03-10
ORD-20617,CUST-132,Charlotte Garcia,charlotte.garcia84@testmail.com,Beauty & Care,Desktop Web,Europe,Apple Pay,Delivered,1,35.78,35.78,5.37,30.41,9.99,2026-03-13 07:17:00,2026-03-20
ORD-20618,CUST-116,Emma Smith,emma.smith75@testmail.com,Sports & Fitness,Direct,Asia-Pacific,PayPal,Delivered,1,44.25,44.25,4.42,39.83,0.0,2026-03-03 14:11:00,2026-03-05
ORD-20619,CUST-333,Noah Davis,noah.davis65@testmail.com,Sports & Fitness,Mobile App,Latin America,Credit Card,Delivered,2,92.39,184.78,18.48,166.3,4.99,2026-02-09 21:54:00,2026-02-16
ORD-20620,CUST-231,Charlotte Jones,charlotte.jones54@testmail.com,Home & Kitchen,Desktop Web,Latin America,Apple Pay,Delivered,3,116.12,348.36,34.84,313.52,14.99,2026-01-11 23:48:00,2026-01-16
ORD-20621,CUST-364,Elijah Williams,elijah.williams96@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Cash on Delivery,Shipped,1,87.87,87.87,17.57,70.3,9.99,2026-01-09 17:42:00,
ORD-20622,CUST-110,Lucas Martinez,lucas.martinez38@testmail.com,Electronics,Mobile App,Latin America,UPI,Delivered,1,111.58,111.58,16.74,94.84,14.99,2026-03-15 09:00:00,2026-03-21
ORD-20623,CUST-347,Noah Garcia,noah.garcia83@testmail.com,Books & Media,Affiliate Partner,North America,UPI,Delivered,2,40.79,81.58,0.0,81.58,14.99,2026-02-01 20:17:00,2026-02-06
ORD-20624,CUST-497,Elijah Brown,elijah.brown11@testmail.com,Electronics,Affiliate Partner,North America,Cash on Delivery,Delivered,1,763.65,763.65,114.55,649.1,9.99,2026-01-18 11:47:00,2026-01-21
ORD-20625,CUST-341,Lucas Smith,lucas.smith97@testmail.com,Sports & Fitness,Affiliate Partner,Middle East,Apple Pay,Delivered,2,99.88,199.76,0.0,199.76,14.99,2026-02-12 12:32:00,2026-02-16
ORD-20626,CUST-111,Noah Martinez,noah.martinez86@testmail.com,Books & Media,Desktop Web,Europe,Cash on Delivery,Delivered,5,17.53,87.65,8.77,78.88,9.99,2026-03-21 22:48:00,2026-03-26
ORD-20627,CUST-449,Ava Martinez,ava.martinez93@testmail.com,Fashion & Apparel,Desktop Web,Latin America,Credit Card,Processing,2,143.55,287.1,57.42,229.68,14.99,2026-02-03 23:27:00,
ORD-20628,CUST-492,Elijah Smith,elijah.smith66@testmail.com,Books & Media,Affiliate Partner,North America,Credit Card,Delivered,3,16.56,49.68,2.48,47.2,4.99,2026-02-21 11:36:00,2026-02-28
ORD-20629,CUST-337,Lucas Johnson,lucas.johnson12@testmail.com,Beauty & Care,Instagram Ad,Europe,Apple Pay,Processing,1,48.9,48.9,2.45,46.45,4.99,2026-01-16 23:09:00,
ORD-20630,CUST-144,Elijah Smith,elijah.smith87@testmail.com,Sports & Fitness,Affiliate Partner,Asia-Pacific,Cash on Delivery,Processing,2,31.56,63.12,3.16,59.96,4.99,2026-02-03 11:25:00,
ORD-20631,CUST-415,Noah Garcia,noah.garcia44@testmail.com,Home & Kitchen,Instagram Ad,North America,PayPal,Shipped,1,54.94,54.94,2.75,52.19,0.0,2026-02-15 19:28:00,
ORD-20632,CUST-127,Charlotte Davis,charlotte.davis90@testmail.com,Fashion & Apparel,Mobile App,Middle East,Cash on Delivery,Delivered,3,140.09,420.27,42.03,378.24,4.99,2026-01-21 14:14:00,2026-01-27
ORD-20633,CUST-275,Olivia Johnson,olivia.johnson83@testmail.com,Books & Media,Instagram Ad,Latin America,Cash on Delivery,Delivered,4,43.46,173.84,8.69,165.15,0.0,2026-01-01 18:40:00,2026-01-06
ORD-20634,CUST-343,Charlotte Martinez,charlotte.martinez7@testmail.com,Electronics,Mobile App,Asia-Pacific,Cash on Delivery,Delivered,1,803.4,803.4,0.0,803.4,0.0,2026-01-19 22:05:00,2026-01-23
ORD-20635,CUST-181,Lucas Williams,lucas.williams52@testmail.com,Books & Media,Direct,North America,UPI,Delivered,1,82.27,82.27,0.0,82.27,14.99,2026-01-04 22:40:00,2026-01-10
ORD-20636,CUST-334,Olivia Rodriguez,olivia.rodriguez19@testmail.com,Fashion & Apparel,Instagram Ad,Middle East,UPI,Cancelled,1,141.6,141.6,0.0,0.0,0.0,2026-02-07 15:53:00,
ORD-20637,CUST-468,Charlotte Rodriguez,charlotte.rodriguez77@testmail.com,Beauty & Care,Instagram Ad,Middle East,UPI,Returned,1,15.23,15.23,3.05,0.0,0.0,2026-03-01 14:05:00,2026-03-03
ORD-20638,CUST-129,Sophia Johnson,sophia.johnson82@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,Credit Card,Delivered,3,62.22,186.66,0.0,186.66,14.99,2026-03-13 07:33:00,2026-03-16
ORD-20639,CUST-103,Olivia Miller,olivia.miller11@testmail.com,Fashion & Apparel,Direct,Europe,PayPal,Delivered,1,64.23,64.23,12.85,51.38,14.99,2026-03-18 18:40:00,2026-03-25
ORD-20640,CUST-214,Olivia Smith,olivia.smith59@testmail.com,Beauty & Care,Direct,Europe,PayPal,Processing,1,16.95,16.95,0.0,16.95,4.99,2026-01-21 17:13:00,
ORD-20641,CUST-167,Oliver Brown,oliver.brown97@testmail.com,Electronics,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,1,549.73,549.73,82.46,467.27,0.0,2026-02-27 18:52:00,2026-03-06
ORD-20642,CUST-288,Ava Brown,ava.brown36@testmail.com,Books & Media,Direct,Asia-Pacific,Credit Card,Delivered,2,41.86,83.72,0.0,83.72,14.99,2026-02-15 17:14:00,2026-02-22
ORD-20643,CUST-365,Emma Brown,emma.brown48@testmail.com,Books & Media,Direct,Middle East,Cash on Delivery,Processing,3,74.85,224.55,33.68,190.87,4.99,2026-01-19 09:22:00,
ORD-20644,CUST-245,Ava Miller,ava.miller75@testmail.com,Books & Media,Desktop Web,Europe,UPI,Returned,3,78.45,235.35,47.07,0.0,14.99,2026-02-24 07:24:00,2026-03-01
ORD-20645,CUST-388,Liam Williams,liam.williams80@testmail.com,Home & Kitchen,Instagram Ad,Latin America,UPI,Delivered,2,55.63,111.26,5.56,105.7,14.99,2026-01-18 07:16:00,2026-01-21
ORD-20646,CUST-401,Olivia Smith,olivia.smith95@testmail.com,Books & Media,Affiliate Partner,Latin America,Cash on Delivery,Delivered,3,54.58,163.74,32.75,130.99,4.99,2026-03-16 19:11:00,2026-03-19
